#  band =  624
    1172 -0.67862290E+01 -0.12600772E-16 -0.74079930E+01  0.33847991E-17
    1173 -0.67873934E+01 -0.12599916E-16 -0.74079930E+01  0.33847991E-17
    1174 -0.67890338E+01 -0.12602706E-16 -0.74079930E+01  0.33847991E-17
    1175 -0.67902443E+01 -0.12602422E-16 -0.74079930E+01  0.33847991E-17
    1176 -0.67913692E+01 -0.12602479E-16 -0.74079930E+01  0.33847991E-17
    1177 -0.67925754E+01 -0.12603616E-16 -0.74079930E+01  0.33847991E-17
    1178 -0.67934928E+01 -0.12604286E-16 -0.74079930E+01  0.33847991E-17
    1179 -0.67944795E+01 -0.12605340E-16 -0.74079930E+01  0.33847991E-17
    1180 -0.67953783E+01 -0.12606038E-16 -0.74079930E+01  0.33847991E-17
    1181 -0.67964353E+01 -0.12607527E-16 -0.74079930E+01  0.33847991E-17
    1182 -0.67974039E+01 -0.12608548E-16 -0.74079930E+01  0.33847991E-17
    1183 -0.67983404E+01 -0.12609557E-16 -0.74079930E+01  0.33847991E-17
    1184 -0.67996741E+01 -0.12608001E-16 -0.74079930E+01  0.33847991E-17
    1185 -0.68010387E+01 -0.12607676E-16 -0.74079930E+01  0.33847991E-17
    1186 -0.68020268E+01 -0.12606683E-16 -0.74079930E+01  0.33847991E-17
    1187 -0.68029388E+01 -0.12607631E-16 -0.74079930E+01  0.33847991E-17
    1188 -0.68040695E+01 -0.12608479E-16 -0.74079930E+01  0.33847991E-17
    1189 -0.68050776E+01 -0.12609088E-16 -0.74079930E+01  0.33847991E-17
    1190 -0.68059875E+01 -0.12609723E-16 -0.74079930E+01  0.33847991E-17
    1191 -0.68071506E+01 -0.12609013E-16 -0.74079930E+01  0.33847991E-17
    1192 -0.68082923E+01 -0.12608878E-16 -0.74079930E+01  0.33847991E-17
    1193 -0.68093389E+01 -0.12609110E-16 -0.74079930E+01  0.33847991E-17
    1194 -0.68104024E+01 -0.12609922E-16 -0.74079930E+01  0.33847991E-17
    1195 -0.68115073E+01 -0.12611140E-16 -0.74079930E+01  0.33847991E-17
    1196 -0.68125440E+01 -0.12612104E-16 -0.74079930E+01  0.33847991E-17
    1197 -0.68136706E+01 -0.12613502E-16 -0.74079930E+01  0.33847991E-17
    1198 -0.68148388E+01 -0.12613891E-16 -0.74079930E+01  0.33847991E-17
    1199 -0.68159903E+01 -0.12614729E-16 -0.74079930E+01  0.33847991E-17
    1200 -0.68169187E+01 -0.12614279E-16 -0.74079930E+01  0.33847991E-17
    1201 -0.68179562E+01 -0.12613144E-16 -0.74079930E+01  0.33847991E-17
    1202 -0.68190205E+01 -0.12613203E-16 -0.74079930E+01  0.33847991E-17
    1203 -0.68200456E+01 -0.12613029E-16 -0.74079930E+01  0.33847991E-17
    1204 -0.68211134E+01 -0.12613345E-16 -0.74079930E+01  0.33847991E-17
    1205 -0.68220262E+01 -0.12613578E-16 -0.74079930E+01  0.33847991E-17
    1206 -0.68229951E+01 -0.12614434E-16 -0.74079930E+01  0.33847991E-17
    1207 -0.68239812E+01 -0.12614949E-16 -0.74079930E+01  0.33847991E-17
    1208 -0.68249042E+01 -0.12615793E-16 -0.74079930E+01  0.33847991E-17
    1209 -0.68257756E+01 -0.12616061E-16 -0.74079930E+01  0.33847991E-17
    1210 -0.68267123E+01 -0.12616067E-16 -0.74079930E+01  0.33847991E-17
    1211 -0.68275934E+01 -0.12615993E-16 -0.74079930E+01  0.33847991E-17
    1212 -0.68286128E+01 -0.12615489E-16 -0.74079930E+01  0.33847991E-17
    1213 -0.68294603E+01 -0.12615681E-16 -0.74079930E+01  0.33847991E-17
    1214 -0.68304138E+01 -0.12615671E-16 -0.74079930E+01  0.33847991E-17
    1215 -0.68313132E+01 -0.12615736E-16 -0.74079930E+01  0.33847991E-17
    1216 -0.68324180E+01 -0.12616627E-16 -0.74079930E+01  0.33847991E-17
    1217 -0.68334452E+01 -0.12617639E-16 -0.74079930E+01  0.33847991E-17
    1218 -0.68343167E+01 -0.12617769E-16 -0.74079930E+01  0.33847991E-17
    1219 -0.68352302E+01 -0.12617512E-16 -0.74079930E+01  0.33847991E-17
    1220 -0.68362433E+01 -0.12617544E-16 -0.74079930E+01  0.33847991E-17
    1221 -0.68371857E+01 -0.12617085E-16 -0.74079930E+01  0.33847991E-17
    1222 -0.68383651E+01 -0.12616561E-16 -0.74079930E+01  0.33847991E-17
    1223 -0.68394207E+01 -0.12616709E-16 -0.74079930E+01  0.33847991E-17
    1224 -0.68404272E+01 -0.12616600E-16 -0.74079930E+01  0.33847991E-17
    1225 -0.68414103E+01 -0.12617017E-16 -0.74079930E+01  0.33847991E-17
    1226 -0.68425682E+01 -0.12616783E-16 -0.74079930E+01  0.33847991E-17
    1227 -0.68438349E+01 -0.12617515E-16 -0.74079930E+01  0.33847991E-17
    1228 -0.68450430E+01 -0.12618349E-16 -0.74079930E+01  0.33847991E-17
    1229 -0.68462942E+01 -0.12617524E-16 -0.74079930E+01  0.33847991E-17
    1230 -0.68474223E+01 -0.12617263E-16 -0.74079930E+01  0.33847991E-17
    1231 -0.68485226E+01 -0.12618847E-16 -0.74079930E+01  0.33847991E-17
    1232 -0.68495447E+01 -0.12619246E-16 -0.74079930E+01  0.33847991E-17
    1233 -0.68505699E+01 -0.12619799E-16 -0.74079930E+01  0.33847991E-17
    1234 -0.68515546E+01 -0.12620088E-16 -0.74079930E+01  0.33847991E-17
    1235 -0.68525358E+01 -0.12620104E-16 -0.74079930E+01  0.33847991E-17
    1236 -0.68535854E+01 -0.12619785E-16 -0.74079930E+01  0.33847991E-17
    1237 -0.68547757E+01 -0.12620160E-16 -0.74079930E+01  0.33847991E-17
    1238 -0.68559309E+01 -0.12620006E-16 -0.74079930E+01  0.33847991E-17
    1239 -0.68570055E+01 -0.12619486E-16 -0.74079930E+01  0.33847991E-17
    1240 -0.68579422E+01 -0.12619746E-16 -0.74079930E+01  0.33847991E-17
    1241 -0.68590002E+01 -0.12619603E-16 -0.74079930E+01  0.33847991E-17
    1242 -0.68600023E+01 -0.12620104E-16 -0.74079930E+01  0.33847991E-17
    1243 -0.68609534E+01 -0.12619839E-16 -0.74079930E+01  0.33847991E-17
    1244 -0.68618689E+01 -0.12619389E-16 -0.74079930E+01  0.33847991E-17
    1245 -0.68628080E+01 -0.12619684E-16 -0.74079930E+01  0.33847991E-17
    1246 -0.68638096E+01 -0.12619310E-16 -0.74079930E+01  0.33847991E-17
    1247 -0.68646988E+01 -0.12619038E-16 -0.74079930E+01  0.33847991E-17
    1248 -0.68657510E+01 -0.12618889E-16 -0.74079930E+01  0.33847991E-17
    1249 -0.68668216E+01 -0.12618549E-16 -0.74079930E+01  0.33847991E-17
    1250 -0.68677826E+01 -0.12618611E-16 -0.74079930E+01  0.33847991E-17
    1251 -0.68688341E+01 -0.12618640E-16 -0.74079930E+01  0.33847991E-17
    1252 -0.68697981E+01 -0.12619166E-16 -0.74079930E+01  0.33847991E-17
    1253 -0.68706860E+01 -0.12619309E-16 -0.74079930E+01  0.33847991E-17
    1254 -0.68715980E+01 -0.12619276E-16 -0.74079930E+01  0.33847991E-17
    1255 -0.68724472E+01 -0.12619091E-16 -0.74079930E+01  0.33847991E-17
    1256 -0.68734615E+01 -0.12619092E-16 -0.74079930E+01  0.33847991E-17
    1257 -0.68743843E+01 -0.12619329E-16 -0.74079930E+01  0.33847991E-17
    1258 -0.68753348E+01 -0.12618832E-16 -0.74079930E+01  0.33847991E-17
    1259 -0.68762360E+01 -0.12619291E-16 -0.74079930E+01  0.33847991E-17
    1260 -0.68772711E+01 -0.12619218E-16 -0.74079930E+01  0.33847991E-17
    1261 -0.68782271E+01 -0.12619305E-16 -0.74079930E+01  0.33847991E-17
    1262 -0.68792522E+01 -0.12619376E-16 -0.74079930E+01  0.33847991E-17
    1263 -0.68802348E+01 -0.12619443E-16 -0.74079930E+01  0.33847991E-17
    1264 -0.68814145E+01 -0.12620431E-16 -0.74079930E+01  0.33847991E-17
    1265 -0.68826760E+01 -0.12620678E-16 -0.74079930E+01  0.33847991E-17
    1266 -0.68838122E+01 -0.12621396E-16 -0.74079930E+01  0.33847991E-17
    1267 -0.68848335E+01 -0.12621095E-16 -0.74079930E+01  0.33847991E-17
    1268 -0.68857604E+01 -0.12621134E-16 -0.74079930E+01  0.33847991E-17
    1269 -0.68866622E+01 -0.12621142E-16 -0.74079930E+01  0.33847991E-17
    1270 -0.68875877E+01 -0.12620801E-16 -0.74079930E+01  0.33847991E-17
    1271 -0.68884811E+01 -0.12620738E-16 -0.74079930E+01  0.33847991E-17
    1272 -0.68895323E+01 -0.12620608E-16 -0.74079930E+01  0.33847991E-17
    1273 -0.68904586E+01 -0.12621184E-16 -0.74079930E+01  0.33847991E-17
    1274 -0.68915266E+01 -0.12620944E-16 -0.74079930E+01  0.33847991E-17
    1275 -0.68924987E+01 -0.12621222E-16 -0.74079930E+01  0.33847991E-17
    1276 -0.68936065E+01 -0.12620509E-16 -0.74079930E+01  0.33847991E-17
    1277 -0.68946144E+01 -0.12619897E-16 -0.74079930E+01  0.33847991E-17
    1278 -0.68956182E+01 -0.12619911E-16 -0.74079930E+01  0.33847991E-17
    1279 -0.68966602E+01 -0.12619882E-16 -0.74079930E+01  0.33847991E-17
    1280 -0.68975775E+01 -0.12619596E-16 -0.74079930E+01  0.33847991E-17
    1281 -0.68985653E+01 -0.12619431E-16 -0.74079930E+01  0.33847991E-17
    1282 -0.68995377E+01 -0.12619753E-16 -0.74079930E+01  0.33847991E-17
    1283 -0.69005052E+01 -0.12620256E-16 -0.74079930E+01  0.33847991E-17
    1284 -0.69014697E+01 -0.12620410E-16 -0.74079930E+01  0.33847991E-17
    1285 -0.69025863E+01 -0.12621573E-16 -0.74079930E+01  0.33847991E-17
    1286 -0.69036253E+01 -0.12622645E-16 -0.74079930E+01  0.33847991E-17
    1287 -0.69046445E+01 -0.12623004E-16 -0.74079930E+01  0.33847991E-17
    1288 -0.69056330E+01 -0.12623750E-16 -0.74079930E+01  0.33847991E-17
    1289 -0.69065764E+01 -0.12623892E-16 -0.74079930E+01  0.33847991E-17
    1290 -0.69075564E+01 -0.12623479E-16 -0.74079930E+01  0.33847991E-17
    1291 -0.69084484E+01 -0.12623525E-16 -0.74079930E+01  0.33847991E-17
    1292 -0.69092784E+01 -0.12623340E-16 -0.74079930E+01  0.33847991E-17
    1293 -0.69101881E+01 -0.12623724E-16 -0.74079930E+01  0.33847991E-17
    1294 -0.69109725E+01 -0.12623878E-16 -0.74079930E+01  0.33847991E-17
    1295 -0.69118528E+01 -0.12623768E-16 -0.74079930E+01  0.33847991E-17
    1296 -0.69127102E+01 -0.12623676E-16 -0.74079930E+01  0.33847991E-17
    1297 -0.69136746E+01 -0.12625580E-16 -0.74079930E+01  0.33847991E-17
    1298 -0.69146194E+01 -0.12626510E-16 -0.74079930E+01  0.33847991E-17
    1299 -0.69156672E+01 -0.12628180E-16 -0.74079930E+01  0.33847991E-17
    1300 -0.69165445E+01 -0.12628538E-16 -0.74079930E+01  0.33847991E-17
    1301 -0.69174540E+01 -0.12628144E-16 -0.74079930E+01  0.33847991E-17
    1302 -0.69182664E+01 -0.12628254E-16 -0.74079930E+01  0.33847991E-17
    1303 -0.69190416E+01 -0.12628228E-16 -0.74079930E+01  0.33847991E-17
    1304 -0.69199770E+01 -0.12628153E-16 -0.74079930E+01  0.33847991E-17
    1305 -0.69208730E+01 -0.12627896E-16 -0.74079930E+01  0.33847991E-17
    1306 -0.69217789E+01 -0.12627659E-16 -0.74079930E+01  0.33847991E-17
    1307 -0.69227111E+01 -0.12626527E-16 -0.74079930E+01  0.33847991E-17
    1308 -0.69236685E+01 -0.12626651E-16 -0.74079930E+01  0.33847991E-17
    1309 -0.69244293E+01 -0.12627044E-16 -0.74079930E+01  0.33847991E-17
    1310 -0.69253296E+01 -0.12626753E-16 -0.74079930E+01  0.33847991E-17
    1311 -0.69261808E+01 -0.12626945E-16 -0.74079930E+01  0.33847991E-17
    1312 -0.69269499E+01 -0.12626848E-16 -0.74079930E+01  0.33847991E-17
    1313 -0.69278001E+01 -0.12626909E-16 -0.74079930E+01  0.33847991E-17
    1314 -0.69287122E+01 -0.12626724E-16 -0.74079930E+01  0.33847991E-17
    1315 -0.69296791E+01 -0.12627438E-16 -0.74079930E+01  0.33847991E-17
    1316 -0.69305431E+01 -0.12627876E-16 -0.74079930E+01  0.33847991E-17
    1317 -0.69314462E+01 -0.12627843E-16 -0.74079930E+01  0.33847991E-17
    1318 -0.69323451E+01 -0.12628007E-16 -0.74079930E+01  0.33847991E-17
    1319 -0.69331856E+01 -0.12628203E-16 -0.74079930E+01  0.33847991E-17
    1320 -0.69339739E+01 -0.12628637E-16 -0.74079930E+01  0.33847991E-17
    1321 -0.69347961E+01 -0.12629213E-16 -0.74079930E+01  0.33847991E-17
    1322 -0.69355732E+01 -0.12629328E-16 -0.74079930E+01  0.33847991E-17
    1323 -0.69364284E+01 -0.12630189E-16 -0.74079930E+01  0.33847991E-17
    1324 -0.69373479E+01 -0.12630539E-16 -0.74079930E+01  0.33847991E-17
    1325 -0.69382375E+01 -0.12631751E-16 -0.74079930E+01  0.33847991E-17
    1326 -0.69390818E+01 -0.12631640E-16 -0.74079930E+01  0.33847991E-17
    1327 -0.69399320E+01 -0.12632287E-16 -0.74079930E+01  0.33847991E-17
    1328 -0.69406665E+01 -0.12632571E-16 -0.74079930E+01  0.33847991E-17
    1329 -0.69413732E+01 -0.12632807E-16 -0.74079930E+01  0.33847991E-17
    1330 -0.69420984E+01 -0.12632914E-16 -0.74079930E+01  0.33847991E-17
    1331 -0.69428783E+01 -0.12633045E-16 -0.74079930E+01  0.33847991E-17
    1332 -0.69436109E+01 -0.12633480E-16 -0.74079930E+01  0.33847991E-17
    1333 -0.69443721E+01 -0.12633586E-16 -0.74079930E+01  0.33847991E-17
    1334 -0.69452752E+01 -0.12634120E-16 -0.74079930E+01  0.33847991E-17
    1335 -0.69460412E+01 -0.12634470E-16 -0.74079930E+01  0.33847991E-17
    1336 -0.69468801E+01 -0.12634497E-16 -0.74079930E+01  0.33847991E-17
    1337 -0.69475387E+01 -0.12634769E-16 -0.74079930E+01  0.33847991E-17
    1338 -0.69483645E+01 -0.12634933E-16 -0.74079930E+01  0.33847991E-17
    1339 -0.69490618E+01 -0.12635491E-16 -0.74079930E+01  0.33847991E-17
    1340 -0.69499254E+01 -0.12635889E-16 -0.74079930E+01  0.33847991E-17
    1341 -0.69507571E+01 -0.12636276E-16 -0.74079930E+01  0.33847991E-17
    1342 -0.69514812E+01 -0.12636704E-16 -0.74079930E+01  0.33847991E-17
    1343 -0.69521285E+01 -0.12636990E-16 -0.74079930E+01  0.33847991E-17
    1344 -0.69528334E+01 -0.12637121E-16 -0.74079930E+01  0.33847991E-17
    1345 -0.69535508E+01 -0.12637121E-16 -0.74079930E+01  0.33847991E-17
    1346 -0.69542294E+01 -0.12637016E-16 -0.74079930E+01  0.33847991E-17
    1347 -0.69549130E+01 -0.12636854E-16 -0.74079930E+01  0.33847991E-17
    1348 -0.69555750E+01 -0.12636982E-16 -0.74079930E+01  0.33847991E-17
    1349 -0.69562047E+01 -0.12637165E-16 -0.74079930E+01  0.33847991E-17
    1350 -0.69569384E+01 -0.12637479E-16 -0.74079930E+01  0.33847991E-17
    1351 -0.69577187E+01 -0.12637803E-16 -0.74079930E+01  0.33847991E-17
    1352 -0.69584712E+01 -0.12638244E-16 -0.74079930E+01  0.33847991E-17
    1353 -0.69592190E+01 -0.12638228E-16 -0.74079930E+01  0.33847991E-17
    1354 -0.69598946E+01 -0.12638346E-16 -0.74079930E+01  0.33847991E-17
    1355 -0.69604954E+01 -0.12638467E-16 -0.74079930E+01  0.33847991E-17
    1356 -0.69611370E+01 -0.12638619E-16 -0.74079930E+01  0.33847991E-17
    1357 -0.69618029E+01 -0.12638569E-16 -0.74079930E+01  0.33847991E-17
    1358 -0.69624283E+01 -0.12638581E-16 -0.74079930E+01  0.33847991E-17
    1359 -0.69630596E+01 -0.12638800E-16 -0.74079930E+01  0.33847991E-17
    1360 -0.69637327E+01 -0.12639264E-16 -0.74079930E+01  0.33847991E-17
    1361 -0.69643438E+01 -0.12639706E-16 -0.74079930E+01  0.33847991E-17
    1362 -0.69650725E+01 -0.12640033E-16 -0.74079930E+01  0.33847991E-17
    1363 -0.69658484E+01 -0.12640280E-16 -0.74079930E+01  0.33847991E-17
    1364 -0.69665077E+01 -0.12640619E-16 -0.74079930E+01  0.33847991E-17
    1365 -0.69672022E+01 -0.12640550E-16 -0.74079930E+01  0.33847991E-17
    1366 -0.69678699E+01 -0.12640819E-16 -0.74079930E+01  0.33847991E-17
    1367 -0.69684758E+01 -0.12641183E-16 -0.74079930E+01  0.33847991E-17
    1368 -0.69690665E+01 -0.12641215E-16 -0.74079930E+01  0.33847991E-17
    1369 -0.69697000E+01 -0.12641473E-16 -0.74079930E+01  0.33847991E-17
    1370 -0.69702994E+01 -0.12641749E-16 -0.74079930E+01  0.33847991E-17
    1371 -0.69708764E+01 -0.12641859E-16 -0.74079930E+01  0.33847991E-17
    1372 -0.69714893E+01 -0.12642075E-16 -0.74079930E+01  0.33847991E-17
    1373 -0.69721056E+01 -0.12642257E-16 -0.74079930E+01  0.33847991E-17
    1374 -0.69727816E+01 -0.12642444E-16 -0.74079930E+01  0.33847991E-17
    1375 -0.69733785E+01 -0.12642738E-16 -0.74079930E+01  0.33847991E-17
    1376 -0.69740191E+01 -0.12642916E-16 -0.74079930E+01  0.33847991E-17
    1377 -0.69746687E+01 -0.12643098E-16 -0.74079930E+01  0.33847991E-17
    1378 -0.69752939E+01 -0.12643211E-16 -0.74079930E+01  0.33847991E-17
    1379 -0.69760341E+01 -0.12643689E-16 -0.74079930E+01  0.33847991E-17
    1380 -0.69766499E+01 -0.12643783E-16 -0.74079930E+01  0.33847991E-17
    1381 -0.69772596E+01 -0.12644042E-16 -0.74079930E+01  0.33847991E-17
    1382 -0.69778307E+01 -0.12644309E-16 -0.74079930E+01  0.33847991E-17
    1383 -0.69784203E+01 -0.12644638E-16 -0.74079930E+01  0.33847991E-17
    1384 -0.69790220E+01 -0.12644960E-16 -0.74079930E+01  0.33847991E-17
    1385 -0.69796539E+01 -0.12645000E-16 -0.74079930E+01  0.33847991E-17
    1386 -0.69802772E+01 -0.12645162E-16 -0.74079930E+01  0.33847991E-17
    1387 -0.69808787E+01 -0.12645368E-16 -0.74079930E+01  0.33847991E-17
    1388 -0.69815292E+01 -0.12645530E-16 -0.74079930E+01  0.33847991E-17
    1389 -0.69821688E+01 -0.12645926E-16 -0.74079930E+01  0.33847991E-17
    1390 -0.69828512E+01 -0.12646200E-16 -0.74079930E+01  0.33847991E-17
    1391 -0.69835077E+01 -0.12646415E-16 -0.74079930E+01  0.33847991E-17
    1392 -0.69841304E+01 -0.12646491E-16 -0.74079930E+01  0.33847991E-17
    1393 -0.69847339E+01 -0.12646475E-16 -0.74079930E+01  0.33847991E-17
    1394 -0.69853791E+01 -0.12646793E-16 -0.74079930E+01  0.33847991E-17
    1395 -0.69860334E+01 -0.12646996E-16 -0.74079930E+01  0.33847991E-17
    1396 -0.69867528E+01 -0.12647189E-16 -0.74079930E+01  0.33847991E-17
    1397 -0.69874440E+01 -0.12647363E-16 -0.74079930E+01  0.33847991E-17
    1398 -0.69881093E+01 -0.12647383E-16 -0.74079930E+01  0.33847991E-17
    1399 -0.69888533E+01 -0.12647464E-16 -0.74079930E+01  0.33847991E-17
    1400 -0.69895275E+01 -0.12647614E-16 -0.74079930E+01  0.33847991E-17
    1401 -0.69902029E+01 -0.12647753E-16 -0.74079930E+01  0.33847991E-17
    1402 -0.69907911E+01 -0.12648090E-16 -0.74079930E+01  0.33847991E-17
    1403 -0.69914258E+01 -0.12648131E-16 -0.74079930E+01  0.33847991E-17
    1404 -0.69921285E+01 -0.12648741E-16 -0.74079930E+01  0.33847991E-17
    1405 -0.69927594E+01 -0.12649060E-16 -0.74079930E+01  0.33847991E-17
    1406 -0.69934132E+01 -0.12649262E-16 -0.74079930E+01  0.33847991E-17
    1407 -0.69940348E+01 -0.12649391E-16 -0.74079930E+01  0.33847991E-17
    1408 -0.69947044E+01 -0.12649581E-16 -0.74079930E+01  0.33847991E-17
    1409 -0.69953941E+01 -0.12649968E-16 -0.74079930E+01  0.33847991E-17
    1410 -0.69960113E+01 -0.12650040E-16 -0.74079930E+01  0.33847991E-17
    1411 -0.69966375E+01 -0.12650220E-16 -0.74079930E+01  0.33847991E-17
    1412 -0.69972738E+01 -0.12650415E-16 -0.74079930E+01  0.33847991E-17
    1413 -0.69979052E+01 -0.12650651E-16 -0.74079930E+01  0.33847991E-17
    1414 -0.69985141E+01 -0.12650726E-16 -0.74079930E+01  0.33847991E-17
    1415 -0.69991670E+01 -0.12650805E-16 -0.74079930E+01  0.33847991E-17
    1416 -0.69998461E+01 -0.12651159E-16 -0.74079930E+01  0.33847991E-17
    1417 -0.70004553E+01 -0.12650944E-16 -0.74079930E+01  0.33847991E-17
    1418 -0.70011793E+01 -0.12650742E-16 -0.74079930E+01  0.33847991E-17
    1419 -0.70018451E+01 -0.12650669E-16 -0.74079930E+01  0.33847991E-17
    1420 -0.70024912E+01 -0.12650589E-16 -0.74079930E+01  0.33847991E-17
    1421 -0.70031172E+01 -0.12650592E-16 -0.74079930E+01  0.33847991E-17
    1422 -0.70037002E+01 -0.12650469E-16 -0.74079930E+01  0.33847991E-17
    1423 -0.70043339E+01 -0.12649817E-16 -0.74079930E+01  0.33847991E-17
    1424 -0.70049224E+01 -0.12649627E-16 -0.74079930E+01  0.33847991E-17
    1425 -0.70055018E+01 -0.12649755E-16 -0.74079930E+01  0.33847991E-17
    1426 -0.70061108E+01 -0.12649968E-16 -0.74079930E+01  0.33847991E-17
    1427 -0.70068688E+01 -0.12649695E-16 -0.74079930E+01  0.33847991E-17
    1428 -0.70074620E+01 -0.12649777E-16 -0.74079930E+01  0.33847991E-17
    1429 -0.70080742E+01 -0.12649825E-16 -0.74079930E+01  0.33847991E-17
    1430 -0.70086747E+01 -0.12650057E-16 -0.74079930E+01  0.33847991E-17
    1431 -0.70092586E+01 -0.12649844E-16 -0.74079930E+01  0.33847991E-17
    1432 -0.70098056E+01 -0.12649867E-16 -0.74079930E+01  0.33847991E-17
    1433 -0.70103978E+01 -0.12649899E-16 -0.74079930E+01  0.33847991E-17
    1434 -0.70109743E+01 -0.12649840E-16 -0.74079930E+01  0.33847991E-17
    1435 -0.70115308E+01 -0.12649566E-16 -0.74079930E+01  0.33847991E-17
    1436 -0.70121294E+01 -0.12649510E-16 -0.74079930E+01  0.33847991E-17
    1437 -0.70127202E+01 -0.12649297E-16 -0.74079930E+01  0.33847991E-17
    1438 -0.70133466E+01 -0.12649418E-16 -0.74079930E+01  0.33847991E-17
    1439 -0.70139111E+01 -0.12649463E-16 -0.74079930E+01  0.33847991E-17
    1440 -0.70145140E+01 -0.12649761E-16 -0.74079930E+01  0.33847991E-17
    1441 -0.70151048E+01 -0.12649766E-16 -0.74079930E+01  0.33847991E-17
    1442 -0.70156777E+01 -0.12649691E-16 -0.74079930E+01  0.33847991E-17
    1443 -0.70162958E+01 -0.12649525E-16 -0.74079930E+01  0.33847991E-17
    1444 -0.70169325E+01 -0.12649415E-16 -0.74079930E+01  0.33847991E-17
    1445 -0.70175721E+01 -0.12649485E-16 -0.74079930E+01  0.33847991E-17
    1446 -0.70181399E+01 -0.12649618E-16 -0.74079930E+01  0.33847991E-17
    1447 -0.70187590E+01 -0.12649514E-16 -0.74079930E+01  0.33847991E-17
    1448 -0.70193987E+01 -0.12649240E-16 -0.74079930E+01  0.33847991E-17
    1449 -0.70199829E+01 -0.12649185E-16 -0.74079930E+01  0.33847991E-17
    1450 -0.70206006E+01 -0.12649368E-16 -0.74079930E+01  0.33847991E-17
    1451 -0.70212084E+01 -0.12649099E-16 -0.74079930E+01  0.33847991E-17
    1452 -0.70217740E+01 -0.12648926E-16 -0.74079930E+01  0.33847991E-17
    1453 -0.70223437E+01 -0.12648865E-16 -0.74079930E+01  0.33847991E-17
    1454 -0.70228783E+01 -0.12648895E-16 -0.74079930E+01  0.33847991E-17
    1455 -0.70234270E+01 -0.12648775E-16 -0.74079930E+01  0.33847991E-17
    1456 -0.70240150E+01 -0.12648631E-16 -0.74079930E+01  0.33847991E-17
    1457 -0.70245744E+01 -0.12648665E-16 -0.74079930E+01  0.33847991E-17
    1458 -0.70251507E+01 -0.12648547E-16 -0.74079930E+01  0.33847991E-17
    1459 -0.70257065E+01 -0.12648639E-16 -0.74079930E+01  0.33847991E-17
    1460 -0.70263214E+01 -0.12648707E-16 -0.74079930E+01  0.33847991E-17
    1461 -0.70268940E+01 -0.12648643E-16 -0.74079930E+01  0.33847991E-17
    1462 -0.70274697E+01 -0.12648439E-16 -0.74079930E+01  0.33847991E-17
    1463 -0.70280568E+01 -0.12648352E-16 -0.74079930E+01  0.33847991E-17
    1464 -0.70286259E+01 -0.12648319E-16 -0.74079930E+01  0.33847991E-17
    1465 -0.70292187E+01 -0.12648362E-16 -0.74079930E+01  0.33847991E-17
    1466 -0.70298139E+01 -0.12648227E-16 -0.74079930E+01  0.33847991E-17
    1467 -0.70304150E+01 -0.12647853E-16 -0.74079930E+01  0.33847991E-17
    1468 -0.70310097E+01 -0.12647750E-16 -0.74079930E+01  0.33847991E-17
    1469 -0.70315972E+01 -0.12647651E-16 -0.74079930E+01  0.33847991E-17
    1470 -0.70321787E+01 -0.12647596E-16 -0.74079930E+01  0.33847991E-17
    1471 -0.70327684E+01 -0.12647837E-16 -0.74079930E+01  0.33847991E-17
    1472 -0.70333807E+01 -0.12647807E-16 -0.74079930E+01  0.33847991E-17
    1473 -0.70340230E+01 -0.12647956E-16 -0.74079930E+01  0.33847991E-17
    1474 -0.70346115E+01 -0.12647915E-16 -0.74079930E+01  0.33847991E-17
    1475 -0.70351833E+01 -0.12648146E-16 -0.74079930E+01  0.33847991E-17
    1476 -0.70357748E+01 -0.12648329E-16 -0.74079930E+01  0.33847991E-17
    1477 -0.70363504E+01 -0.12648302E-16 -0.74079930E+01  0.33847991E-17
    1478 -0.70369361E+01 -0.12648424E-16 -0.74079930E+01  0.33847991E-17
    1479 -0.70375248E+01 -0.12648212E-16 -0.74079930E+01  0.33847991E-17
    1480 -0.70380899E+01 -0.12648158E-16 -0.74079930E+01  0.33847991E-17
    1481 -0.70386859E+01 -0.12648175E-16 -0.74079930E+01  0.33847991E-17
    1482 -0.70392696E+01 -0.12648202E-16 -0.74079930E+01  0.33847991E-17
    1483 -0.70398965E+01 -0.12648178E-16 -0.74079930E+01  0.33847991E-17
    1484 -0.70404788E+01 -0.12648078E-16 -0.74079930E+01  0.33847991E-17
    1485 -0.70410710E+01 -0.12648090E-16 -0.74079930E+01  0.33847991E-17
    1486 -0.70416921E+01 -0.12648120E-16 -0.74079930E+01  0.33847991E-17
    1487 -0.70422964E+01 -0.12648049E-16 -0.74079930E+01  0.33847991E-17
    1488 -0.70429071E+01 -0.12647913E-16 -0.74079930E+01  0.33847991E-17
    1489 -0.70435006E+01 -0.12647858E-16 -0.74079930E+01  0.33847991E-17
    1490 -0.70441196E+01 -0.12647823E-16 -0.74079930E+01  0.33847991E-17
    1491 -0.70447719E+01 -0.12647612E-16 -0.74079930E+01  0.33847991E-17
    1492 -0.70453379E+01 -0.12647572E-16 -0.74079930E+01  0.33847991E-17
    1493 -0.70460035E+01 -0.12647820E-16 -0.74079930E+01  0.33847991E-17
    1494 -0.70466163E+01 -0.12647898E-16 -0.74079930E+01  0.33847991E-17
    1495 -0.70472051E+01 -0.12647845E-16 -0.74079930E+01  0.33847991E-17
    1496 -0.70477897E+01 -0.12648000E-16 -0.74079930E+01  0.33847991E-17
